uid,sid
1114,531
1114,33
1114,136
1114,210
1114,296
1114,656
1114,150
1114,2189
1114,1372
1114,158
1114,1599
1114,1953
1114,2887
1114,17
1114,373
1114,39
1114,52
1114,1352
1114,176
1114,459
1114,623
1114,569
1114,626
1114,318
1114,664
1114,74
1114,40
1114,232
1114,1380
1114,738
1114,1067
1114,573
1114,204
1114,19
1114,1827
1114,576
1114,355
1114,480
1114,111
1724,1409
1724,884
1724,805
1724,837
1724,645
1724,811
1724,983
1724,845
1724,846
1724,105
1724,988
1724,1244
1724,97
1724,989
1724,1184
1724,17
1724,1352
1724,623
1724,74
1724,738
1724,355
1724,111
3513,862
3513,636
3513,1932
3513,161
3513,2143
3513,329
3513,1842
3513,1952
3513,2416
3513,1054
3513,1041
3513,950
3513,1460
3513,1847
3513,1848
3513,2670
1766,139
1766,297
1766,85
1766,1475
1766,497
1766,766
1766,265
1766,1
1766,571
1766,918
1766,921
1766,721
1766,320
1766,336
1766,1320
1766,605
1766,1198
1766,73
1766,1657
1766,77
1766,1603
1766,1769
1766,42
1766,242
1766,2404
1766,61
1766,340
1766,2
1766,1048
1766,614
1766,2101
1766,1079
1766,789
1766,317
1766,388
1766,89
1766,1065
1766,1815
1766,153
1766,1290
1766,382
1766,305
1766,171
1766,227
1766,177
1766,231
1766,927
1766,1718
1766,30
1766,110
1766,2305
1766,345
1766,782
1766,133
1766,563
1766,1774
1766,1070
587,1206
587,951
587,297
587,952
587,152
587,396
587,636
587,1703
587,87
587,680
587,16
587,1015
587,307
587,961
587,411
587,412
587,884
587,805
587,837
587,179
587,1133
587,1114
587,645
587,238
587,190
587,6
587,101
587,1243
587,357
587,426
587,811
587,812
587,46
587,300
587,440
587,696
587,1257
587,731
587,553
587,710
587,675
587,329
587,833
587,2082
587,1307
587,36
587,2888
587,154
587,73
587,2088
587,99
587,137
587,43
587,1602
587,314
587,77
587,1761
587,390
587,957
587,0
587,84
587,86
587,1221
587,356
587,835
587,966
587,1244
587,528
587,358
587,180
587,66
587,1605
587,277
587,317
587,667
587,1898
587,475
587,950
587,153
587,866
587,109
587,70
587,1316
587,90
587,207
587,693
587,158
587,1599
587,15
587,17
587,450
587,373
587,452
587,39
587,52
587,1352
587,176
587,623
587,462
587,463
587,319
587,74
587,40
587,1380
587,702
587,908
587,738
587,1068
587,573
587,1123
587,204
587,19
587,355
587,111
1285,672
1285,1210
1285,149
1285,392
1285,581
1285,2013
1285,1636
1285,585
1285,586
1285,820
1285,1220
1285,596
1285,2466
1285,505
1285,179
1285,1479
1285,6
1285,426
1285,1249
1285,983
1285,444
1285,451
1285,276
1285,703
1285,292
1285,2072
1285,2183
1285,407
1285,415
1285,416
1285,68
1285,891
1285,445
1285,1348
1285,235
1285,470
1285,916
1285,1593
1285,869
1285,1223
1285,1595
1285,597
1285,881
1285,966
1285,686
1285,369
1285,2377
1285,528
1285,2018
1285,1755
1285,346
1285,1264
1285,466
1285,195
1285,394
1285,156
1285,399
1285,683
1285,1865
1285,1390
1285,333
1285,839
1285,1309
1285,1027
1285,430
1285,436
1285,11
1285,1045
1285,608
1285,1344
1285,613
1285,447
1285,449
1285,1462
1285,1463
1285,1347
1285,459
1285,460
1285,623
1285,462
1285,463
1285,1955
1285,626
1285,232
1285,1879
1285,1848
1285,1589
1285,2095
1285,2030
1285,1827
2052,1505
2052,87
2052,497
2052,233
2052,1912
2052,1820
2052,73
2052,458
2052,0
2052,264
2052,408
2052,109
2052,30
2052,11
2052,17
2052,40
3228,1210
3228,502
3228,1131
3228,722
3228,809
3228,101
3228,212
3228,772
3228,934
3228,553
3228,905
3228,571
3228,244
3228,36
3228,1148
3228,235
3228,572
3228,322
3228,1410
3228,587
3228,515
3228,248
3228,224
3228,20
3228,624
3228,66
3228,89
3228,252
3228,1012
3228,266
3228,234
3228,692
3228,150
3228,96
3228,133
3228,52
3228,1568
3228,237
3228,476
2722,392
2722,300
2722,413
2722,416
2722,1459
2722,470
2722,401
1058,1505
1058,486
1058,25
1058,7
1058,138
1058,2882
1058,1
1058,1179
1058,407
1058,1769
1058,835
1058,1048
1058,228
1058,1329
1058,11
1058,217
1058,732
1058,1587
1058,1397
346,952
346,1015
346,190
346,46
346,473
346,103
346,1335
346,129
346,64
346,1244
346,528
346,358
346,1259
346,109
346,33
346,210
346,607
346,12
346,903
346,556
346,176
346,318
346,40
346,1067
1146,1753
1146,297
1146,1377
1146,392
1146,2668
1146,152
1146,69
1146,1477
1146,1925
1146,584
1146,820
1146,2056
1146,680
1146,411
1146,2212
1146,426
1146,380
1146,1049
1146,2143
1146,1147
1146,276
1146,703
1146,1062
1146,1
1146,1193
1146,473
1146,671
1146,919
1146,2457
1146,2690
1146,302
1146,303
1146,400
1146,1014
1146,2076
1146,2183
1146,416
1146,2889
1146,68
1146,1075
1146,2161
1146,763
1146,36
1146,320
1146,2083
1146,2340
1146,606
1146,2890
1146,2555
1146,73
1146,1952
1146,2431
1146,2475
1146,2026
1146,458
1146,2327
1146,579
1146,2428
1146,84
1146,2855
1146,2848
1146,1769
1146,356
1146,2437
1146,2134
1146,2135
1146,186
1146,421
1146,140
1146,614
1146,346
1146,1432
1146,2891
1146,387
1146,1051
1146,2233
1146,1854
1146,1605
1146,2071
1146,194
1146,2892
1146,197
1146,89
1146,747
1146,475
1146,391
1146,1006
1146,156
1146,1285
1146,395
1146,399
1146,1012
1146,924
1146,2414
1146,679
1146,88
1146,959
1146,164
1146,1016
1146,171
1146,384
1146,2686
1146,408
1146,2893
1146,1943
1146,177
1146,821
1146,856
1146,2124
1146,202
1146,206
1146,30
1146,245
1146,980
1146,2894
1146,207
1146,250
1146,1038
1146,2086
1146,937
1146,2010
1146,450
1146,2024
1146,1347
1146,452
1146,456
1146,2895
1146,1397
1146,1615
1146,2306
1146,1205
1146,628
1146,1827
1146,709
4041,2663
4041,673
4041,1409
4041,2510
4041,25
4041,32
4041,585
4041,5
4041,7
4041,491
4041,222
4041,2055
4041,16
4041,499
4041,596
4041,831
4041,502
4041,1227
4041,505
4041,506
4041,411
4041,507
4041,330
4041,514
4041,836
4041,516
4041,884
4041,837
4041,63
4041,518
4041,720
4041,179
4041,1708
4041,723
4041,238
4041,190
4041,240
4041,6
4041,321
4041,1243
4041,357
4041,50
4041,1641
4041,729
4041,300
4041,547
4041,440
4041,1869
4041,1257
4041,845
4041,163
4041,731
4041,167
4041,943
4041,990
4041,2569
4041,316
4041,65
4041,1435
4041,130
4041,244
4041,112
4041,1978
4041,327
4041,1291
4041,494
4041,402
4041,407
4041,329
4041,4
4041,331
4041,833
4041,68
4041,36
4041,1452
4041,336
4041,1320
4041,35
4041,154
4041,73
4041,986
4041,1343
4041,1145
4041,132
4041,137
4041,43
4041,564
4041,1984
4041,572
4041,322
4041,2458
4041,1365
4041,1368
4041,633
4041,393
4041,923
4041,957
4041,488
4041,0
4041,84
4041,125
4041,86
4041,715
4041,1595
4041,639
4041,356
4041,310
4041,759
4041,835
4041,684
4041,312
4041,1109
4041,42
4041,887
4041,187
4041,335
4041,368
4041,424
4041,242
4041,538
4041,48
4041,145
4041,2
4041,1192
4041,1259
4041,783
4041,815
4041,989
4041,1432
4041,89
4041,1898
4041,153
4041,711
4041,1439
4041,31
4041,588
4041,382
4041,493
4041,1801
4041,641
4041,1906
4041,109
4041,1444
4041,509
4041,510
4041,511
4041,1485
4041,762
4041,2198
4041,234
4041,1672
4041,1184
4041,1710
4041,92
4041,1489
4041,337
4041,200
4041,29
4041,30
4041,1711
4041,33
4041,37
4041,38
4041,136
4041,110
4041,210
4041,840
4041,692
4041,215
4041,541
4041,10
4041,607
4041,217
4041,59
4041,1372
4041,158
4041,1674
4041,12
4041,613
4041,15
4041,1600
4041,373
4041,662
4041,1635
4041,311
4041,52
4041,1351
4041,2049
4041,1101
4041,176
4041,13
4041,623
4041,563
4041,116
4041,626
4041,319
4041,74
4041,1149
4041,351
4041,188
4041,1397
4041,574
4041,19
4041,1677
4041,477
4041,576
4041,1070
4041,111
1524,241
1524,894
1524,0
1524,356
1524,346
1524,789
1524,667
1524,1002
1524,53
1524,311
1524,229
1524,1205
1664,139
1664,152
1664,1
1664,302
1664,336
1664,73
1664,538
1664,1051
1664,197
1664,153
1664,395
1664,171
1664,177
1664,726
1664,206
1664,53
1664,1053
1664,176
1664,178
1664,318
1664,40
1664,1397
1664,2306
1664,19
475,60
475,32
475,584
475,636
475,376
475,253
475,87
475,222
475,498
475,836
475,179
475,838
475,1627
475,646
475,2251
475,601
475,212
475,772
475,931
475,1044
475,609
475,935
475,1047
475,2817
475,2896
475,316
475,1780
475,798
475,130
475,292
475,4
475,287
475,336
475,73
475,2210
475,132
475,554
475,137
475,572
475,2008
475,1107
475,633
475,0
475,84
475,86
475,310
475,718
475,684
475,312
475,14
475,187
475,767
475,113
475,61
475,780
475,2
475,783
475,264
475,1973
475,114
475,66
475,277
475,864
475,1006
475,31
475,305
475,1017
475,308
475,384
475,109
475,762
475,926
475,128
475,91
475,689
475,1582
475,690
475,290
475,136
475,110
475,840
475,692
475,728
475,1037
475,1140
475,12
475,15
475,550
475,697
475,616
475,1346
475,52
475,176
475,2007
475,626
475,1624
475,1123
475,739
475,1472
475,1474
2683,580
2683,673
2683,392
2683,1527
2683,60
2683,69
2683,1925
2683,586
2683,253
2683,123
2683,83
2683,87
2683,2055
2683,875
2683,16
2683,2015
2683,499
2683,596
2683,804
2683,330
2683,514
2683,836
2683,516
2683,719
2683,517
2683,118
2683,2420
2683,970
2683,1023
2683,1998
2683,522
2683,6
2683,1725
2683,1096
2683,1665
2683,212
2683,1247
2683,219
2683,105
2683,316
2683,196
2683,737
2683,130
2683,1936
2683,710
2683,1735
2683,2897
2683,583
2683,400
2683,629
2683,1737
2683,2383
2683,2223
2683,1517
2683,226
2683,4
2683,2080
2683,68
2683,36
2683,76
2683,2206
2683,530
2683,602
2683,532
2683,890
2683,154
2683,73
2683,445
2683,99
2683,132
2683,134
2683,137
2683,1601
2683,1657
2683,1602
2683,182
2683,665
2683,77
2683,572
2683,135
2683,478
2683,49
2683,1508
2683,488
2683,0
2683,84
2683,86
2683,715
2683,405
2683,597
2683,684
2683,313
2683,186
2683,80
2683,187
2683,335
2683,369
2683,724
2683,528
2683,358
2683,113
2683,2186
2683,2411
2683,783
2683,1833
2683,615
2683,1895
2683,20
2683,2233
2683,1854
2683,464
2683,277
2683,23
2683,1513
2683,193
2683,950
2683,153
2683,864
2683,1006
2683,826
2683,954
2683,31
2683,588
2683,88
2683,164
2683,594
2683,1694
2683,1861
2683,1485
2683,333
2683,2198
2683,1308
2683,91
2683,290
2683,427
2683,428
2683,1454
2683,30
2683,33
2683,110
2683,210
2683,215
2683,10
2683,607
2683,299
2683,1597
2683,1692
2683,984
2683,1457
2683,608
2683,158
2683,12
2683,15
2683,550
2683,616
2683,106
2683,449
2683,39
2683,52
2683,1053
2683,176
2683,1120
2683,459
2683,13
2683,562
2683,563
2683,178
2683,462
2683,116
2683,626
2683,318
2683,74
2683,1858
2683,188
2683,574
2683,19
2683,2030
2683,2898
2683,477
2683,211
2320,60
2320,253
2320,1015
2320,804
2320,970
2320,1133
2320,219
2320,402
2320,199
2320,73
2320,132
2320,125
2320,715
2320,335
2320,424
2320,323
2320,144
2320,113
2320,2
2320,1375
2320,197
2320,89
2320,826
2320,588
2320,839
2320,128
2320,136
2320,10
2320,563
2320,116
2320,1123
4311,2011
4311,1211
4311,952
4311,1377
4311,392
4311,2464
4311,152
4311,581
4311,862
4311,2520
4311,2013
4311,1638
4311,2129
4311,1009
4311,1594
4311,820
4311,376
4311,958
4311,253
4311,2014
4311,1413
4311,678
4311,5
4311,1414
4311,2654
4311,2056
4311,680
4311,875
4311,2015
4311,328
4311,1015
4311,596
4311,2375
4311,831
4311,961
4311,411
4311,330
4311,55
4311,836
4311,967
4311,968
4311,805
4311,969
4311,837
4311,1133
4311,332
4311,1023
4311,645
4311,238
4311,190
4311,192
4311,6
4311,1928
4311,101
4311,1243
4311,357
4311,1422
4311,2315
4311,601
4311,893
4311,1496
4311,1697
4311,2899
4311,1250
4311,2316
4311,2900
4311,300
4311,1932
4311,440
4311,842
4311,2043
4311,2901
4311,162
4311,845
4311,1542
4311,2065
4311,987
4311,167
4311,168
4311,850
4311,22
4311,451
4311,268
4311,2569
4311,316
4311,465
4311,1272
4311,71
4311,2902
4311,703
4311,198
4311,914
4311,2151
4311,2292
4311,708
4311,2117
4311,292
4311,249
4311,2072
4311,1899
4311,675
4311,1735
4311,2155
4311,1938
4311,1577
4311,590
4311,593
4311,407
4311,410
4311,2158
4311,331
4311,415
4311,416
4311,51
4311,2082
4311,2188
4311,1819
4311,2105
4311,2595
4311,1497
4311,35
4311,371
4311,652
4311,246
4311,2859
4311,1456
4311,2341
4311,2597
4311,2087
4311,73
4311,933
4311,2903
4311,849
4311,1844
4311,902
4311,852
4311,1348
4311,137
4311,43
4311,2475
4311,735
4311,2599
4311,182
4311,910
4311,1362
4311,2904
4311,2307
4311,1849
4311,390
4311,2370
4311,1410
4311,713
4311,869
4311,957
4311,2905
4311,1216
4311,1217
4311,0
4311,1221
4311,873
4311,1155
4311,1595
4311,835
4311,966
4311,686
4311,366
4311,1233
4311,887
4311,185
4311,242
4311,2906
4311,1244
4311,528
4311,358
4311,1383
4311,140
4311,144
4311,113
4311,340
4311,1755
4311,657
4311,1253
4311,780
4311,2063
4311,1481
4311,614
4311,1853
4311,2578
4311,1833
4311,2907
4311,1261
4311,131
4311,615
4311,1895
4311,386
4311,989
4311,1432
4311,2146
4311,2908
4311,2233
4311,1854
4311,1795
4311,1605
4311,993
4311,1273
4311,2909
4311,2910
4311,667
4311,197
4311,855
4311,1277
4311,2911
4311,2767
4311,2528
4311,2299
4311,391
4311,153
4311,1005
4311,2768
4311,1717
4311,256
4311,492
4311,164
4311,2912
4311,1694
4311,830
4311,308
4311,171
4311,2357
4311,2115
4311,1442
4311,1962
4311,1941
4311,1865
4311,1443
4311,1444
4311,885
4311,1450
4311,70
4311,1309
4311,281
4311,239
4311,1314
4311,1024
4311,1184
4311,725
4311,2124
4311,425
4311,1027
4311,429
4311,1649
4311,531
4311,1028
4311,38
4311,296
4311,692
4311,693
4311,10
4311,1330
4311,436
4311,2913
4311,1162
4311,1164
4311,694
4311,379
4311,984
4311,1457
4311,2390
4311,1458
4311,608
4311,1338
4311,12
4311,1461
4311,447
4311,1462
4311,373
4311,39
4311,1395
4311,1767
4311,456
4311,311
4311,1352
4311,2895
4311,459
4311,13
4311,992
4311,2276
4311,463
4311,2738
4311,1847
4311,2914
4311,2029
4311,626
4311,318
4311,2915
4311,664
4311,2176
4311,232
4311,1058
4311,2093
4311,1848
4311,1397
4311,2306
4311,738
4311,1589
4311,1067
4311,573
4311,1123
4311,1957
4311,1504
4311,1472
4311,2039
4311,2041
4311,477
4311,2916
4311,576
4311,709
4311,480
4311,111
1220,60
1220,25
1220,16
1220,499
1220,330
1220,719
1220,649
1220,729
1220,737
1220,112
1220,36
1220,1519
1220,603
1220,137
1220,705
1220,322
1220,515
1220,335
1220,424
1220,153
1220,711
1220,128
1220,33
1220,840
1220,10
1220,309
1220,351
2520,139
2520,2662
2520,2663
2520,1775
2520,580
2520,673
2520,69
2520,253
2520,124
2520,83
2520,490
2520,16
2520,498
2520,118
2520,970
2520,2313
2520,1665
2520,212
2520,56
2520,1480
2520,275
2520,130
2520,1483
2520,671
2520,483
2520,4
2520,415
2520,367
2520,36
2520,529
2520,530
2520,532
2520,99
2520,137
2520,859
2520,665
2520,471
2520,1107
2520,478
2520,49
2520,923
2520,828
2520,84
2520,125
2520,86
2520,364
2520,42
2520,631
2520,368
2520,1092
2520,369
2520,1093
2520,421
2520,724
2520,539
2520,2
2520,1048
2520,1482
2520,387
2520,624
2520,701
2520,180
2520,89
2520,712
2520,88
2520,742
2520,408
2520,365
2520,519
2520,1672
2520,1710
2520,423
2520,200
2520,98
2520,1027
2520,428
2520,110
2520,215
2520,10
2520,2310
2520,96
2520,133
2520,556
2520,52
2520,229
2520,563
2520,40
4163,672
4163,1409
4163,1086
4163,152
4163,581
4163,60
4163,862
4163,25
4163,69
4163,32
4163,396
4163,1925
4163,585
4163,636
4163,363
4163,1010
4163,253
4163,1219
4163,381
4163,87
4163,5
4163,491
4163,259
4163,1417
4163,16
4163,497
4163,328
4163,307
4163,502
4163,411
4163,804
4163,330
4163,1382
4163,1231
4163,719
4163,517
4163,118
4163,518
4163,838
4163,722
4163,236
4163,723
4163,522
4163,240
4163,975
4163,192
4163,809
4163,2748
4163,6
4163,321
4163,649
4163,101
4163,1422
4163,982
4163,774
4163,50
4163,729
4163,1250
4163,58
4163,300
4163,1044
4163,696
4163,935
4163,1971
4163,1257
4163,844
4163,2274
4163,163
4163,731
4163,846
4163,167
4163,168
4163,22
4163,265
4163,451
4163,268
4163,943
4163,270
4163,1269
4163,1373
4163,797
4163,1
4163,800
4163,198
4163,103
4163,1179
4163,292
4163,112
4163,1378
4163,918
4163,249
4163,1978
4163,67
4163,28
4163,922
4163,302
4163,329
4163,4
4163,331
4163,1194
4163,2188
4163,1025
4163,2242
4163,287
4163,2330
4163,336
4163,524
4163,600
4163,199
4163,1583
4163,891
4163,432
4163,894
4163,437
4163,154
4163,1842
4163,2555
4163,73
4163,843
4163,933
4163,372
4163,99
4163,1805
4163,2025
4163,43
4163,2496
4163,314
4163,792
4163,572
4163,1359
4163,129
4163,705
4163,354
4163,322
4163,1365
4163,1107
4163,479
4163,916
4163,209
4163,1207
4163,578
4163,1129
4163,488
4163,2130
4163,754
4163,1218
4163,125
4163,715
4163,716
4163,1769
4163,356
4163,313
4163,14
4163,515
4163,366
4163,230
4163,42
4163,887
4163,185
4163,974
4163,187
4163,335
4163,810
4163,323
4163,338
4163,291
4163,358
4163,538
4163,248
4163,113
4163,540
4163,2917
4163,2099
4163,340
4163,657
4163,614
4163,261
4163,386
4163,815
4163,989
4163,1176
4163,1933
4163,1051
4163,1794
4163,2574
4163,20
4163,1795
4163,23
4163,1575
4163,317
4163,193
4163,195
4163,197
4163,996
4163,89
4163,1975
4163,9
4163,1898
4163,1127
4163,1002
4163,2235
4163,1004
4163,1979
4163,867
4163,2414
4163,630
4163,588
4163,88
4163,304
4163,305
4163,403
4163,1694
4163,641
4163,2074
4163,308
4163,384
4163,1442
4163,109
4163,173
4163,509
4163,512
4163,177
4163,2918
4163,807
4163,972
4163,334
4163,926
4163,281
4163,282
4163,1184
4163,1318
4163,689
4163,979
4163,385
4163,29
4163,30
4163,531
4163,34
4163,534
4163,37
4163,770
4163,1841
4163,136
4163,207
4163,210
4163,840
4163,692
4163,1328
4163,541
4163,10
4163,11
4163,53
4163,1039
4163,299
4163,984
4163,1586
4163,608
4163,2189
4163,1142
4163,158
4163,695
4163,2170
4163,2297
4163,12
4163,939
4163,344
4163,2919
4163,732
4163,15
4163,17
4163,2195
4163,552
4163,108
4163,1347
4163,452
4163,309
4163,39
4163,904
4163,41
4163,2173
4163,311
4163,1351
4163,176
4163,13
4163,623
4163,563
4163,349
4163,463
4163,1055
4163,116
4163,318
4163,2175
4163,319
4163,74
4163,232
4163,994
4163,284
4163,188
4163,1358
4163,738
4163,1123
4163,1985
4163,574
4163,947
4163,203
4163,19
4163,477
4163,1498
4163,355
4163,44
4163,111
2772,1636
2772,5
2772,1015
2772,596
2772,505
2772,961
2772,411
2772,330
2772,884
2772,805
2772,969
2772,837
2772,179
2772,1023
2772,645
2772,238
2772,809
2772,6
2772,101
2772,357
2772,812
2772,1386
2772,846
2772,105
2772,553
2772,675
2772,1321
2772,986
2772,1393
2772,129
2772,2283
2772,956
2772,869
2772,642
2772,835
2772,1244
2772,358
2772,815
2772,989
2772,82
2772,950
2772,762
2772,1184
2772,848
2772,1653
2772,373
2772,1352
2772,13
2772,623
2772,318
2772,738
2772,1624
2772,1068
2772,1123
2772,1748
2772,1473
2772,111
4406,672
4406,60
4406,69
4406,584
4406,585
4406,586
4406,1722
4406,179
4406,238
4406,247
4406,167
4406,451
4406,625
4406,465
4406,1272
4406,1193
4406,671
4406,2920
4406,273
4406,1307
4406,287
4406,891
4406,1915
4406,295
4406,73
4406,445
4406,77
4406,49
4406,1154
4406,1223
4406,639
4406,597
4406,1769
4406,356
4406,364
4406,881
4406,686
4406,102
4406,528
4406,1716
4406,2186
4406,346
4406,1175
4406,789
4406,387
4406,271
4406,475
4406,395
4406,399
4406,1012
4406,88
4406,1016
4406,420
4406,1094
4406,202
4406,207
4406,1158
4406,53
4406,1164
4406,1165
4406,608
4406,1174
4406,2921
4406,12
4406,938
4406,447
4406,1346
4406,632
4406,311
4406,699
4406,229
4406,1120
4406,459
4406,460
4406,623
4406,40
4406,1397
4066,581
4066,586
4066,1222
4066,1664
4066,2775
4066,451
4066,708
4066,902
4066,1614
4066,2922
4066,86
4066,1223
4066,686
4066,455
4066,2387
4066,1045
4066,447
4066,623
4066,1989
3279,1086
3279,152
3279,69
3279,636
3279,253
3279,16
3279,330
3279,378
3279,719
3279,838
3279,522
3279,212
3279,928
3279,729
3279,609
3279,737
3279,949
3279,327
3279,4
3279,1046
3279,43
3279,322
3279,1107
3279,633
3279,923
3279,1087
3279,715
3279,716
3279,42
3279,113
3279,853
3279,2109
3279,2260
3279,1870
3279,588
3279,88
3279,830
3279,641
3279,128
3279,690
3279,691
3279,136
3279,210
3279,250
3279,10
3279,12
3279,939
3279,344
3279,940
3279,15
3279,550
3279,697
3279,1346
3279,457
3279,626
1898,1377
1898,152
1898,584
1898,820
1898,636
1898,87
1898,2056
1898,307
1898,884
1898,969
1898,179
1898,1622
1898,772
1898,1
1898,2187
1898,1378
1898,2457
1898,303
1898,410
1898,890
1898,2296
1898,154
1898,73
1898,2923
1898,137
1898,1849
1898,2924
1898,579
1898,0
1898,86
1898,2855
1898,356
1898,2017
1898,186
1898,323
1898,144
1898,2063
1898,1972
1898,1432
1898,2891
1898,277
1898,89
1898,469
1898,950
1898,1004
1898,864
1898,955
1898,1771
1898,959
1898,1865
1898,1839
1898,177
1898,1309
1898,856
1898,1184
1898,2402
1898,1328
1898,656
1898,158
1898,1599
1898,17
1898,452
1898,176
1898,459
1898,623
1898,74
1898,738
1898,1589
1898,1068
1898,1827
4248,69
4248,1008
4248,396
4248,586
4248,328
4248,118
4248,646
4248,1749
4248,212
4248,56
4248,1274
4248,2102
4248,329
4248,36
4248,35
4248,372
4248,99
4248,77
4248,863
4248,1011
4248,159
4248,84
4248,125
4248,1370
4248,684
4248,369
4248,528
4248,358
4248,1041
4248,180
4248,1436
4248,630
4248,88
4248,1292
4248,403
4248,91
4248,250
4248,436
4248,160
4248,550
4248,449
4248,903
4248,555
4248,52
4248,460
4248,562
4248,700
4248,626
4248,318
4248,664
4248,40
4248,477
4248,576
2219,952
2219,862
2219,1762
2219,16
2219,596
2219,1419
2219,411
2219,412
2219,330
2219,1959
2219,517
2219,884
2219,805
2219,806
2219,179
2219,1133
2219,1023
2219,645
2219,238
2219,522
2219,190
2219,101
2219,1243
2219,426
2219,1422
2219,2062
2219,300
2219,1257
2219,845
2219,813
2219,846
2219,451
2219,553
2219,1121
2219,909
2219,1859
2219,112
2219,4
2219,1307
2219,287
2219,288
2219,1608
2219,1456
2219,154
2219,1952
2219,986
2219,1340
2219,2416
2219,137
2219,1365
2219,818
2219,393
2219,957
2219,0
2219,86
2219,1223
2219,528
2219,1972
2219,614
2219,815
2219,989
2219,1432
2219,1051
2219,277
2219,286
2219,2412
2219,683
